,season,nflId,status,displayName,firstName,lastName,esbId,gsisId,middleName,birthDate,homeTown,collegeId,collegeName,positionGroup,position,height,weight,teamAbbr,teamSeq,teamId,teamFullName,suffix
0,1980,2522984,,Robert Pennywell,Robert,Pennywell,PEN575019,,,11/06/1954,"Crowley, LA",6250,Grambling State,LB,LB,6-1,222,ATL,1,0200,Atlanta Falcons,
1,1980,2523531,,Tom Pridemore,Tom,Pridemore,PRI415280,,Thomas,04/29/1956,"Oak Hill, WV",5904,West Virginia,DB,DB,5-10,186,ATL,1,0200,Atlanta Falcons,Jr.
2,1980,2523858,,Frank Reed,Frank,Reed,REE202580,,Rodney,05/13/1954,"Seattle, WA",4854,Washington,DB,DB,5-11,193,ATL,1,0200,Atlanta Falcons,
3,1980,2524092,,Al Richardson,Al,Richardson,RIC372320,,,09/23/1957,"Abbeville, AL",5248,Georgia Tech,LB,LB,6-2,211,ATL,1,0200,Atlanta Falcons,
4,1980,2521062,,Jeff Merrow,Jeff,Merrow,MER652586,,Colin,07/12/1953,"Akron, OH",5904,West Virginia,DL,DE,6-4,236,ATL,1,0200,Atlanta Falcons,
5,1980,2521150,,Russ Mikeska,Russ,Mikeska,MIK249174,,Eugene,09/10/1955,"Temple, TX",6003,Texas A&M,TE,TE,6-3,225,ATL,1,0200,Atlanta Falcons,
6,1980,2521187,,Calvin Miller,Calvin,Miller,MIL156237,,,08/31/1953,"Gulfport, MS",6546,Oklahoma State,DL,NT,6-2,260,ATL,1,0200,Atlanta Falcons,
7,1980,2525177,,Dave Scott,Dave,Scott,SCO092285,,David,12/26/1953,"Hackensack, NJ",6871,Kansas,OL,G,6-4,276,ATL,1,0200,Atlanta Falcons,
8,1980,2525933,,Don Smith,Don,Smith,SMI215760,,Loren,05/09/1957,"Oakland, CA",5815,Miami (Fla.),DL,NT,6-5,256,ATL,1,0200,Atlanta Falcons,
9,1980,2526033,,Mike Smith,Mike,Smith,SMI515040,,T.,04/28/1958,"Bastrop, LA",6250,Grambling State,WR,WR,5-10,194,ATL,1,0200,Atlanta Falcons,
10,1980,2526055,,Reggie Smith,Reggie,Smith,SMI607840,,R.,07/15/1956,"Kinston, NC",5495,North Carolina Central,WR,WR,5-4,168,ATL,1,0200,Atlanta Falcons,
11,1980,2521254,,Junior Miller,Junior,Miller,MIL550941,,,11/26/1957,"Midland, TX",6877,Nebraska,TE,TE,6-4,239,ATL,1,0200,Atlanta Falcons,Jr.
12,1980,2521617,,Mike Moroski,Mike,Moroski,MOR296625,,Henry,09/04/1957,"Bakersfield, CA",4834,California-Davis,QB,QB,6-4,200,ATL,1,0200,Atlanta Falcons,
13,1980,2520421,,James Mayberry,James,Mayberry,MAY276859,,Loyd,11/05/1957,"Amarillo, TX",4874,Colorado,RB,RB,5-11,210,ATL,1,0200,Atlanta Falcons,
14,1980,2520453,,Tim Mazzetti,Tim,Mazzetti,MAZ711924,,Alan,02/01/1956,"Old Greenwich, CT",2926,Pennsylvania,SPEC,K,6-1,175,ATL,1,0200,Atlanta Falcons,
15,1980,2520546,,Dewey McClain,Dewey,McClain,MCC323895,,Loren,04/25/1954,"Okmulgee, OK",6186,East Central (OK),LB,LB,6-3,236,ATL,1,0200,Atlanta Falcons,
16,1980,2520834,,Phil McKinnely,Phil,McKinnely,MCK444945,,Byron,07/08/1954,"Oakland, CA",4837,UCLA,OL,T,6-4,248,ATL,1,0200,Atlanta Falcons,
17,1980,2512356,,Buddy Curry,Buddy,Curry,CUR468526,,Jessel,06/04/1958,"Greenville, NC",5816,North Carolina,LB,LB,6-4,224,ATL,1,0200,Atlanta Falcons,
18,1980,2512676,,Tony Daykin,Tony,Daykin,DAY692150,,Albert,05/13/1955,"Taipei, Taiwan",5248,Georgia Tech,LB,LB,6-1,215,ATL,1,0200,Atlanta Falcons,
19,1980,2508462,,Anthony Anderson,Anthony,Anderson,AND050645,,Eugeen,09/27/1956,"Wilmington, DE",2906,Temple,RB,RB,6-0,197,ATL,1,0200,Atlanta Falcons,
20,1980,2508563,,William Andrews,William,Andrews,AND749546,,L.,12/25/1955,"Thomasville, GA",1005,Auburn,RB,RB,6-0,206,ATL,1,0200,Atlanta Falcons,
21,1980,2509103,,Steve Bartkowski,Steve,Bartkowski,BAR734085,,Joseph,11/12/1952,"Des Moines, IA",4833,California,QB,QB,6-4,213,ATL,1,0200,Atlanta Falcons,
22,1980,2517478,,Alfred Jenkins,Alfred,Jenkins,JEN129775,,Donell,01/25/1952,"Hogansville, GA",5417,Morris Brown,WR,WR,5-10,170,ATL,1,0200,Atlanta Falcons,
23,1980,2517695,,Kenny Johnson,Kenny,Johnson,JOH399242,,Ray,01/07/1958,"Columbia, MS",1480,Mississippi State,DB,DB,5-10,176,ATL,1,0200,Atlanta Falcons,
24,1980,2517849,,Earl Jones,Earl,Jones,JON205964,,Earl,07/19/1957,"Tuscaloosa, AL",5864,Norfolk State,DB,DB,6-0,178,ATL,1,0200,Atlanta Falcons,
25,1980,2501593,,Mike Kenn,Mike,Kenn,KEN166115,00-0009142,Lee,02/09/1956,"Evanston, IL",1839,Michigan,OL,T,6-7,273,ATL,1,0200,Atlanta Falcons,
26,1980,2518933,,Fulton Kuykendall,Fulton,Kuykendall,KUY415291,,Gerald,06/10/1953,"Coronado, CA",4837,UCLA,LB,LB,6-4,225,ATL,1,0200,Atlanta Falcons,
27,1980,2513873,,Wilson Faumuina,Wilson,Faumuina,FAU403035,,,08/11/1954,,4687,San Jose State,DL,DT,6-5,275,ATL,1,0200,Atlanta Falcons,
28,1980,2514000,,Edgar Fields,Edgar,Fields,FIE511128,,Eugene,03/10/1954,"Austin, TX",6003,Texas A&M,DL,DE,6-2,255,ATL,1,0200,Atlanta Falcons,
29,1980,2514263,,Larry Fortner,Larry,Fortner,FOR707878,,J,12/24/1955,,5815,Miami (Fla.),QB,QB,6-4,209,ATL,1,0200,Atlanta Falcons,
30,1980,2514337,,Wally Francis,Wally,Francis,FRA210928,,Diron,11/07/1951,"Franklin, LA",6004,Arkansas-Pine Bluff,WR,WR,5-11,190,ATL,1,0200,Atlanta Falcons,
31,1980,2514951,,Bob Glazebrook,Bob,Glazebrook,GLA792813,,Ernest,03/07/1956,"Fresno, CA",4312,Fresno State,DB,DB,6-1,200,ATL,1,0200,Atlanta Falcons,
32,1980,2510562,,Warren Bryant,Warren,Bryant,BRY679554,,,11/11/1955,"Miami, FL",1837,Kentucky,OL,T,6-6,273,ATL,1,0200,Atlanta Falcons,
33,1980,2510856,,Rick Byas,Rick,Byas,BYA553722,,Reese,10/19/1950,"Detroit, MI",1898,Wayne State (Mich.),DB,DB,5-9,180,ATL,1,0200,Atlanta Falcons,Jr.
34,1980,2510907,,Lynn Cain,Lynn,Cain,CAI553720,,Dwight,10/16/1955,"Los Angeles, CA",4852,USC,RB,RB,6-1,205,ATL,1,0200,Atlanta Falcons,
35,1980,2519152,,Jim Laughlin,Jim,Laughlin,LAU484505,,David,07/05/1958,"Euclid, OH",1592,Ohio State,LB,LB,6-0,222,ATL,1,0200,Atlanta Falcons,
36,1980,2519185,,Rolland Lawrence,Rolland,Lawrence,LAW505568,,Derenfro,03/24/1951,"Franklin, PA",75,Tabor,DB,DB,5-10,179,ATL,1,0200,Atlanta Falcons,
37,1980,2516383,,Chuck Herman,Chuck,Herman,HER151014,,Martin,10/07/1958,"North Little Rock, AR",6866,Arkansas,OL,G,6-3,250,ATL,1,0200,Atlanta Falcons,
38,1980,2512017,,Chuck Correal,Chuck,Correal,COR660207,,Alan,05/17/1956,"Uniontown, PA",2660,Penn State,OL,C,6-3,247,ATL,1,0200,Atlanta Falcons,
39,1980,2516907,,Pat Howell,Pat,Howell,HOW685212,,Gerrad,03/12/1957,"Fresno, CA",4852,USC,OL,G,6-5,257,ATL,1,0200,Atlanta Falcons,
40,1980,2517223,,Alfred Jackson,Alfred,Jackson,JAC018056,,,08/03/1955,"Cameron, TX",6882,Texas,WR,WR,5-11,176,ATL,1,0200,Atlanta Falcons,
41,1980,2517375,,John James,John,James,JAM265784,,Wilbur,01/21/1949,"Panama City, FL",5812,Florida,SPEC,P,6-3,197,ATL,1,0200,Atlanta Falcons,Jr.
42,1980,2526736,,Ray Strong,Ray,Strong,STR647542,,,05/07/1956,"Berkeley, CA",4861,Nevada-Las Vegas,RB,RB,5-9,184,ATL,1,0200,Atlanta Falcons,
43,1980,2526957,,Stan Sytsma,Stan,Sytsma,SYT415291,,Allan,05/03/1956,"Glendale, AZ",6874,Minnesota,LB,LB,6-2,220,ATL,1,0200,Atlanta Falcons,
44,1980,2527203,,R.C. Thielemann,R.C.,Thielemann,THI498348,,Charles,08/12/1955,"Houston, TX",6866,Arkansas,OL,G,6-4,255,ATL,1,0200,Atlanta Falcons,
45,1980,2527879,,Jeff Van Note,Jeff,Van Note,VAN650992,,Aloysius,02/07/1946,"South Orange, NJ",1837,Kentucky,OL,C,6-2,247,ATL,1,0200,Atlanta Falcons,
46,1980,2529633,,Mike Zele,Mike,Zele,ZEL138430,,Robert,07/03/1956,"Cleveland, OH",1367,Kent State,DL,NT,6-3,239,ATL,1,0200,Atlanta Falcons,
47,1980,2528949,,Joel Williams,Joel,Williams,WIL368334,,,12/13/1956,"Miami, FL",1914,Wis.-La Crosse,LB,LB,6-1,222,ATL,1,0200,Atlanta Falcons,
48,1980,2529509,,Jeff Yeates,Jeff,Yeates,YEA553720,,Lee,08/03/1951,"Buffalo, NY",3083,Boston College,DL,DE,6-3,248,ATL,1,0200,Atlanta Falcons,
49,1980,2523259,,Reggie Pinkney,Reggie,Pinkney,PIN646009,,Reginald,05/27/1955,"St. Louis, MO",5180,East Carolina,DB,DB,5-11,190,BAL,1,2200,Baltimore Colts,
50,1980,2523486,,Bob Pratt,Bob,Pratt,PRA664464,,Henry,05/25/1951,"Richmond, VA",5816,North Carolina,OL,G,6-3,255,BAL,1,2200,Baltimore Colts,Jr.
51,1980,2523666,,Bob Raba,Bob,Raba,RAB166116,,William,04/23/1955,"Washington, DC",5814,Maryland,TE,TE,6-1,222,BAL,1,2200,Baltimore Colts,
52,1980,2521021,,Ken Mendenhall,Ken,Mendenhall,MEN249174,,Ernest,08/11/1948,"Enid, OK",6879,Oklahoma,OL,C,6-3,242,BAL,1,2200,Baltimore Colts,
53,1980,2521148,,Steve Mike-Mayer,Steve,Mike-Mayer,MIK083058,,,09/08/1947,"Budapest, Hungary",5814,Maryland,SPEC,K,6-0,180,BAL,1,2200,Baltimore Colts,
54,1980,2525526,,Sanders Shiver,Sanders,Shiver,SHI755060,,Thomas,02/14/1954,"Gadsden, SC",1102,Carson-Newman,LB,LB,6-2,227,BAL,1,2200,Baltimore Colts,
55,1980,2525590,,Mike Siani,Mike,Siani,SIA207645,,Joseph,05/27/1950,"Staten Island, NY",2959,Villanova,WR,WR,6-2,195,BAL,1,2200,Baltimore Colts,
56,1980,2525684,,Ed Simonini,Ed,Simonini,SIM395490,,Charles,02/02/1954,"Portsmouth, VA",6003,Texas A&M,LB,LB,6-0,210,BAL,1,2200,Baltimore Colts,
57,1980,2525723,,Marvin Sims,Marvin,Sims,SIM777797,,,06/08/1957,"Columbus, GA",5111,Clemson,RB,FB,6-4,234,BAL,1,2200,Baltimore Colts,
58,1980,2525963,,Ed Smith,Ed,Smith,SMI325380,,Edward,05/18/1957,"Knoxville, TN",1871,Vanderbilt,LB,LB,6-2,216,BAL,1,2200,Baltimore Colts,IV
59,1980,2522557,,Herb Orvis,Herb,Orvis,ORV415291,,Vaughn,10/17/1946,"Petoskey, MI",4874,Colorado,DL,DE,6-5,248,BAL,1,2200,Baltimore Colts,
60,1980,2522637,,Mike Ozdowski,Mike,Ozdowski,OZD415291,,Thomas,09/24/1955,"Cleveland, OH",5820,Virginia,DL,DE,6-5,243,BAL,1,2200,Baltimore Colts,
61,1980,2520502,,Reese McCall,Reese,McCall,MCC083050,,,06/16/1956,"Bessemer, AL",1005,Auburn,TE,TE,6-6,239,BAL,1,2200,Baltimore Colts,Jr.
62,1980,2520537,,Don McCauley,Don,McCauley,MCC249150,,Frederick,05/12/1949,"Worcester, MA",5816,North Carolina,RB,RB,6-1,211,BAL,1,2200,Baltimore Colts,Jr.
63,1980,2512832,,Brian DeRoo,Brian,DeRoo,DER604056,,Charles,04/25/1956,"Redlands, CA",4848,Redlands,WR,WR,6-3,193,BAL,1,2200,Baltimore Colts,
64,1980,2512901,,Curtis Dickey,Curtis,Dickey,DIC442976,,Raymond,11/27/1956,"Madisonville, TX",6003,Texas A&M,RB,RB,6-1,213,BAL,1,2200,Baltimore Colts,
65,1980,2512988,,Zachary Dixon,Zachary,Dixon,DIX766692,,C.,03/05/1956,"Boston, MA",2906,Temple,RB,RB,6-0,203,BAL,1,2200,Baltimore Colts,
66,1980,2500429,,Ray Donaldson,Ray,Donaldson,DON255560,00-0004414,Canute,05/18/1958,"Rome, GA",5813,Georgia,OL,C,6-3,285,BAL,1,2200,Baltimore Colts,
67,1980,2513517,,Joe Ehrmann,Joe,Ehrmann,EHR553722,,Charles,03/29/1949,"Buffalo, NY",2823,Syracuse,DL,DT,6-5,260,BAL,1,2200,Baltimore Colts,
68,1980,2508417,,Mack Alston,Mack,Alston,ALS415290,,C.,04/27/1947,"Georgetown, SC",5400,Maryland East. Shore,TE,TE,6-2,230,BAL,1,2200,Baltimore Colts,Jr.
69,1980,2508499,,Kim Anderson,Kim,Anderson,AND334257,,Sherwood,07/19/1957,"Pasadena, CA",4007,Arizona State,DB,DB,5-11,183,BAL,1,2200,Baltimore Colts,
70,1980,2509025,,Mike Barnes,Mike,Barnes,BAR355920,,Joseph,12/24/1950,"Pittsburgh, PA",5815,Miami (Fla.),DL,DT,6-6,255,BAL,1,2200,Baltimore Colts,
71,1980,2509686,,Lyle Blackwood,Lyle,Blackwood,BLA380666,,Vernon,05/02/1951,"San Antonio, TX",6820,Texas Christian,DB,DB,6-1,190,BAL,1,2200,Baltimore Colts,Jr.
72,1980,2517634,,Gary Johnson,Gary,Johnson,JOH254992,,Don,10/02/1955,,6032,Baylor,DL,DE,6-4,240,BAL,1,2200,Baltimore Colts,
