,season,nflId,status,displayName,firstName,lastName,esbId,gsisId,middleName,birthDate,homeTown,collegeId,collegeName,positionGroup,position,height,weight,teamAbbr,teamSeq,teamId,teamFullName,jerseyNumber,suffix,yearsOfExperience
0,2000,2502792,,Johnny Rutledge,Johnny,Rutledge,RUT743171,00-0014209,Boykins,01/04/1977,"Belle Glade, FL",5812,Florida,LB,LB,6-3,243,ARI,1,3800,Arizona Cardinals,51.0,III,2.0
1,2000,2502822,,Frank Sanders,Frank,Sanders,SAN326913,00-0014328,Vondel,02/17/1973,"Fort Lauderdale, FL",1005,Auburn,WR,WR,6-2,200,ARI,1,3800,Arizona Cardinals,81.0,,6.0
2,2000,2504143,,Sekou Sanyika,Sekou,Sanyika,SAN811393,00-0019501,,03/17/1978,"New Orleans, LA",4833,California,LB,LB,6-3,240,ARI,1,3800,Arizona Cardinals,54.0,,0.0
3,2000,2502876,,Yusuf Scott,Yusuf,Scott,SCO784422,00-0014589,Jamall,11/30/1976,"Laporte, TX",4832,Arizona,OL,G,6-3,348,ARI,1,3800,Arizona Cardinals,68.0,,2.0
4,2000,2502885,,Corey Sears,Corey,Sears,SEA512568,00-0014618,Alexander,04/15/1973,"San Antonio, TX",1480,Mississippi State,DL,DT,6-4,306,ARI,1,3800,Arizona Cardinals,94.0,,3.0
5,2000,2502927,,L.J. Shelton,L.J.,Shelton,SHE428521,00-0014776,Jewel,03/21/1976,"Monrovia, CA",1201,Eastern Michigan,OL,T,6-6,360,ARI,1,3800,Arizona Cardinals,70.0,Jr.,2.0
6,2000,2499626,,Tommy Bennett,Tommy,Bennett,BEN447808,00-0001114,,02/19/1973,"Las Vegas, NV",4837,UCLA,DB,DB,6-2,212,ARI,1,3800,Arizona Cardinals,28.0,,5.0
7,2000,2499678,,Cary Blanchard,Cary,Blanchard,BLA631158,00-0001343,Cary,11/05/1968,"Fort Worth, TX",6546,Oklahoma State,SPEC,K,6-2,222,ARI,1,3800,Arizona Cardinals,15.0,,9.0
8,2000,2499719,,David Boston,David,Boston,BOS674793,00-0001532,Byron,08/19/1978,"Humble, TX",1592,Ohio State,WR,WR,6-2,211,ARI,1,3800,Arizona Cardinals,89.0,,2.0
9,2000,2499753,,Melvin Bradley,Melvin,Bradley,BRA224510,00-0001647,,08/15/1976,"Barton, AR",6866,Arkansas,LB,LB,6-2,271,ARI,1,3800,Arizona Cardinals,56.0,,1.0
10,2000,2503037,,Mark Smith,Mark,Smith,SMI502280,00-0015255,Anthony,08/28/1974,"Vicksburg, MS",1005,Auburn,DL,DT,6-4,294,ARI,1,3800,Arizona Cardinals,93.0,,4.0
11,2000,2504153,,Jason Starkey,Jason,Starkey,STA573574,00-0019518,William,07/15/1977,"Barboursville, WV",5396,Marshall,OL,C,6-5,270,ARI,1,3800,Arizona Cardinals,50.0,,0.0
12,2000,2499808,,Ethan Brooks,Ethan,Brooks,BRO123332,00-0001835,Barbier,04/27/1972,"Hartford, CT",3965,Williams,OL,T,6-6,297,ARI,1,3800,Arizona Cardinals,66.0,,3.0
13,2000,2499816,,Donald Broomfield,Donald,Broomfield,BRO190026,00-0001855,Fred,06/10/1976,"Olustee, FL",5111,Clemson,DL,DT,6-3,294,ARI,1,3800,Arizona Cardinals,63.0,,1.0
14,2000,2499831,,Dave Brown,Dave,Brown,BRO381657,00-0001907,Michael,02/25/1970,"Summit, NJ",5156,Duke,QB,QB,6-6,230,ARI,1,3800,Arizona Cardinals,17.0,,9.0
15,2000,2499835,,Derek Brown,Derek,Brown,BRO391782,00-0001919,Vernon,03/31/1970,"Fairfax, VA",1841,Notre Dame,TE,TE,6-6,271,ARI,1,3800,Arizona Cardinals,49.0,,9.0
16,2000,2499918,,Tom Burke,Tom,Burke,BUR227401,00-0002257,,10/12/1976,"Poplar, WI",1846,Wisconsin,DL,DE,6-3,275,ARI,1,3800,Arizona Cardinals,95.0,,2.0
17,2000,2503220,,Rashod Swinger,Rashod,Swinger,SWI427154,00-0015976,Alexander,11/27/1974,"Paterson, NJ",2737,Rutgers,DL,DT,6-2,286,ARI,1,3800,Arizona Cardinals,91.0,,3.0
18,2000,2503238,,Barron Tanner,Barron,Tanner,TAN404038,00-0016041,Keith,09/14/1973,"Athens, TX",6879,Oklahoma,DL,DT,6-3,310,ARI,1,3800,Arizona Cardinals,92.0,,4.0
19,2000,2504128,,Jay Tant,Jay,Tant,TAN774675,00-0019486,William,12/04/1977,"Kettering, OH",3593,Northwestern,TE,TE,6-3,254,ARI,1,3800,Arizona Cardinals,87.0,,0.0
20,2000,2504161,,Raynoch Thompson,Raynoch,Thompson,THO645603,00-0019535,Joseph,11/21/1977,"Los Angeles, CA",1843,Tennessee,LB,OLB,6-3,222,ARI,1,3800,Arizona Cardinals,55.0,,0.0
21,2000,2503360,,Pat Tillman,Pat,Tillman,TIL573494,00-0016479,Daniel,11/06/1976,"Fremont, CA",4007,Arizona State,DB,SS,5-11,199,ARI,1,3800,Arizona Cardinals,40.0,,3.0
